review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0000205,PROD_0068,Earbuds,5,Excellent quality!,Excellent quality!,Emma Johnson,1,107,2024-08-29,Accessories
REV_0000206,PROD_0152,Coffee Maker,4,Excellent quality!,Excellent quality!,Thomas Garcia,Yes,92,2024-12-10,Electronics
REV_0000207,PROD_0130,Earbuds,2,Terrible quality &lt;quality&gt; is good...,Terrible quality &lt;quality&gt; is good.,Patricia Thompson,Yes,141,2022-10-13,Accessories
REV_0000208,PROD_0105,Backpack,5,Great product!,Great product!,David Martinez,Y,7,2022-07-12,Accessories
REV_0000209,PROD_0138,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,Richard White,True,78,2023-04-07,Kitchen
REV_0000210,PROD_0080,Coffee Maker,4,Love it! Works as described.,Love it! Works as described.,Richard Lee,TRUE,32,2022-03-01,Accessories
REV_0000211,PROD_0014,Air Fryer,3,Decent for the price &lt;quality&gt; is ...,Decent for the price &lt;quality&gt; is good.,Joseph Brown,1,70,2022-05-08,Computing
REV_0000212,PROD_0069,Backpack,5,Works perfectly.,Works perfectly.,Olivia Davis,Yes,139,2024-05-10,Sports
REV_0000213,PROD_0122,Laptop Stand,3,Does the job.,Does the job.,Ava Lewis,TRUE,78,2022-10-06,Electronics
REV_0000214,PROD_0163,Phone Case,4,Very happy with this purchase.,Very happy with this purchase.,Karen Clark,Y,115,2024-02-29,Accessories
REV_0000215,PROD_0049,Bluetooth Speaker,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Jennifer Gonzalez,True,50,2023-10-08,Kitchen
REV_0000216,PROD_0158,Backpack,5,Solid build quality.,Solid build quality.,Jessica Lopez,,61,2024-12-04,Electronics
REV_0000217,PROD_0012,USB-C Hub,3,Average product.,Average product.,Thomas Clark,True,124,2022-07-19,Kitchen
REV_0000218,PROD_0015,Yoga Mat,4,Cheap materials.,Cheap materials.,Noah Thompson,True,93,2024-04-07,Accessories
REV_0000219,PROD_0108,Laptop Stand,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Richard Jones,Y,5,2024-01-12,Accessories
REV_0000220,PROD_0180,Laptop Stand,5,Works perfectly.,Works perfectly.,David Moore,1,129,2024-10-11,Accessories
REV_0000221,PROD_0139,Desk Lamp,4,Solid build quality.,Solid build quality.,Thomas Brown,Y,11,2023-04-03,Kitchen
REV_0000222,PROD_0115,Keyboard,5,Solid build quality.,Solid build quality.,Elizabeth Martin,Y,106,2022-01-07,Computing
REV_0000223,PROD_0061,Bluetooth Speaker,4,Does exactly what it says.,Does exactly what it says.,David Moore,,143,2023-02-10,Sports
REV_0000224,PROD_0113,Tablet Stand,2,Don't buy this.,Don't buy this.,Barbara Anderson,,55,2024-11-11,Accessories
REV_0000225,PROD_0067,Water Bottle,1,Broke after one week &lt;quality&gt; is ...,Broke after one week &lt;quality&gt; is good.,Jennifer Moore,True,133,2023-12-15,Computing
REV_0000226,PROD_0114,Keyboard,5,"terrible quality, hate it","terrible quality, hate it",Emma Garcia,1,138,2022-08-04,Sports
REV_0000227,PROD_0091,Running Shoes,5,"terrible quality, hate it","terrible quality, hate it",Michael Brown,1,22,2022-08-11,Electronics
REV_0000228,PROD_0100,Yoga Mat,5,Great product!,Great product!,Michael Harris,True,41,2023-02-16,Sports
REV_0000229,PROD_0018,Power Bank,5,😍✨🎉,😍✨🎉,Patricia Thompson,True,121,2023-06-27,Electronics
REV_0000230,PROD_0014,Fitness Tracker,4,Love it! Works as described.,Love it! Works as described.,Michael Lewis,True,108,2024-12-27,Computing
REV_0000231,PROD_0063,Earbuds,2,Very disappointed.,Very disappointed.,Michael Clark,Y,118,2022-11-17,Sports
REV_0000232,PROD_0061,Fitness Tracker,4,Excellent quality!,Excellent quality!,Ava Brown,Y,11,2024-07-02,Electronics
REV_0000233,PROD_0131,Tablet Stand,4,Very happy with this purchase.,Very happy with this purchase.,Ava Davis,True,76,2022-03-26,Kitchen
REV_0000234,PROD_0063,Bluetooth Speaker,5,Does exactly what it says.,Does exactly what it says.,Richard Taylor,1,112,2022-08-16,Electronics
REV_0000235,PROD_0148,Power Bank,5,Solid build quality.,Solid build quality.,David Moore,Y,3,2022-07-03,Accessories
REV_0000236,PROD_0127,Coffee Maker,4,Fast shipping and great quality.,Fast shipping and great quality.,William Garcia,1,19,2024-08-21,Accessories
REV_0000237,PROD_0160,Wireless Headphones,3,Works fine.,Works fine.,William Smith,True,12,2024-11-15,Electronics
REV_0000238,PROD_0110,Laptop Stand,1,Cheap materials.,Cheap materials.,William Clark,1,142,2022-05-20,Kitchen
REV_0000239,PROD_0178,Coffee Maker,4,Great product!,Great product!,Sarah Davis,Y,45,2022-01-08,Computing
REV_0000240,PROD_0039,Earbuds,4,Love it! Works as described.,Love it! Works as described.,Sophia Garcia,TRUE,45,2022-12-11,Accessories
REV_0000241,PROD_0127,Wireless Headphones,4,Works perfectly.,Works perfectly.,Charles Taylor,Yes,0,2022-04-22,Accessories
REV_0000242,PROD_0164,Power Bank,3,Nothing special.,Nothing special.,Michael Brown,True,90,2024-03-14,Kitchen
REV_0000243,PROD_0128,Desk Lamp,5,Excellent quality!,Excellent quality!,Sarah Jackson,Yes,15,2024-05-04,Electronics
REV_0000244,PROD_0093,Phone Case,5,Great product!,Great product!,Susan Taylor,Y,73,2022-01-27,Accessories
REV_0000245,PROD_0062,Desk Lamp,2,Absolute garbage.,Absolute garbage.,Jessica Martin,1,22,2023-08-08,Accessories
REV_0000246,PROD_0057,Air Fryer,4,Fast shipping and great quality.,Fast shipping and great quality.,Linda Williams,1,66,2023-11-02,Sports
REV_0000247,PROD_0180,Running Shoes,5,Very happy with this purchase.,Very happy with this purchase.,Patricia Williams,Y,102,2023-07-16,Kitchen
REV_0000248,PROD_0101,Tablet Stand,2,⭐⭐⭐⭐⭐,⭐⭐⭐⭐⭐,James Miller,Yes,93,2022-07-19,Sports
REV_0000249,PROD_0090,Wireless Headphones,4,Love it! Works as described.,Love it! Works as described.,Emma Moore,Y,106,2024-08-14,Electronics
REV_0000250,PROD_0113,Phone Case,5,worst product ever,worst product ever,Susan Johnson,TRUE,12,2024-06-09,Kitchen
REV_0000251,PROD_0141,Fitness Tracker,4,Solid build quality.,Solid build quality.,Thomas Williams,TRUE,91,2022-07-22,Computing
REV_0000252,PROD_0169,Coffee Maker,3,Nothing special.,Nothing special.,Susan Thomas,TRUE,73,2023-07-04,Computing
REV_0000253,PROD_0045,Backpack,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Barbara Moore,Y,131,2022-01-23,Electronics
REV_0000254,PROD_0188,Bluetooth Speaker,5,Highly recommend.,Highly recommend.,Thomas Gonzalez,,148,2024-02-18,Computing
REV_0000255,PROD_0103,Fitness Tracker,2,Terrible quality.,Terrible quality.,Sarah Lewis,True,71,2024-01-29,Accessories
REV_0000256,PROD_0090,Yoga Mat,3,Average product.,Average product.,Olivia Taylor,1,10,2022-04-09,Computing
REV_0000257,PROD_0119,Air Fryer,4,Solid build quality.,Solid build quality.,William Hernandez,True,41,2024-06-12,Sports
REV_0000258,PROD_0111,Power Bank,5,Solid build quality.,Solid build quality.,John Smith,Yes,9,2023-02-04,Computing
REV_0000259,PROD_0158,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Barbara Harris,Y,0,2024-11-24,Electronics
REV_0000260,PROD_0111,Coffee Maker,3,Met my expectations.,Met my expectations.,Robert Taylor,TRUE,111,2022-03-10,Electronics
REV_0000261,PROD_0087,Keyboard,1,Complete waste of money &lt;quality&gt; ...,Complete waste of money &lt;quality&gt; is good.,Robert Brown,True,97,2022-02-24,Accessories
REV_0000262,PROD_0098,Laptop Stand,4,Fast shipping and great quality.,Fast shipping and great quality.,Patricia Garcia,True,6,2022-10-08,Electronics
REV_0000263,PROD_0065,Yoga Mat,4,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Michael Martin,Yes,92,2022-10-28,Kitchen
REV_0000264,PROD_0159,Running Shoes,4,Fast shipping and great quality.,Fast shipping and great quality.,Mary Lee,TRUE,32,2023-07-18,Sports
REV_0000265,PROD_0064,Power Bank,4,Works perfectly.,Works perfectly.,Ava Taylor,1,37,2022-09-26,Electronics
REV_0000266,PROD_0085,Yoga Mat,4,Solid build quality.,Solid build quality.,William Thompson,True,19,2023-07-03,Kitchen
REV_0000267,PROD_0030,Mouse,5,Fast shipping and great quality.,Fast shipping and great quality.,Sophia Gonzalez,True,80,2022-09-09,Sports
REV_0000268,PROD_0057,Keyboard,4,Works perfectly.,Works perfectly.,Patricia Martin,TRUE,85,2024-05-15,Electronics
REV_0000269,PROD_0076,Backpack,3,Does the job.,Does the job.,James Brown,Yes,133,2024-12-01,Sports
REV_0000270,PROD_0155,Wireless Headphones,5,Fast shipping and great quality.,Fast shipping and great quality.,Charles Miller,TRUE,99,2023-12-07,Electronics
REV_0000271,PROD_0041,Wireless Headphones,5,Solid build quality.,Solid build quality.,John Gonzalez,Y,48,2024-06-12,Accessories
REV_0000272,PROD_0112,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,Ava Davis,Y,3,2023-09-20,Accessories
REV_0000273,PROD_0073,Wireless Headphones,5,"terrible quality, hate it","terrible quality, hate it",Linda Johnson,TRUE,134,2024-02-29,Electronics
REV_0000274,PROD_0155,Fitness Tracker,5,Great product!,Great product!,Robert Lewis,True,34,2022-01-22,Computing
REV_0000275,PROD_0085,Smart Watch,4,Does exactly what it says.,Does exactly what it says.,John Miller,,102,2024-08-28,Sports
REV_0000276,PROD_0032,USB-C Hub,5,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,David Jones,Yes,75,2023-05-24,Computing
REV_0000277,PROD_0033,Phone Case,5,Very happy with this purchase.,Very happy with this purchase.,Michael Jones,TRUE,21,2024-03-13,Sports
REV_0000278,PROD_0044,Coffee Maker,4,Fast shipping and great quality.,Fast shipping and great quality.,Noah Miller,1,2,2024-04-29,Sports
REV_0000279,PROD_0139,Wireless Headphones,5,Works perfectly.,Works perfectly.,Michael Thompson,TRUE,142,2024-12-05,Sports
REV_0000280,PROD_0130,Yoga Mat,4,Love it! Works as described.,Love it! Works as described.,Richard Wilson,True,61,2024-09-24,Electronics
REV_0000281,PROD_0184,Smart Watch,5,Highly recommend.,Highly recommend.,Barbara Moore,TRUE,10,2023-09-10,Computing
REV_0000282,PROD_0126,Backpack,2,Returned immediately &lt;quality&gt; is ...,Returned immediately &lt;quality&gt; is good.,Patricia Thomas,True,118,2024-10-26,Computing
REV_0000283,PROD_0067,Running Shoes,3,Does the job.,Does the job.,Thomas Clark,,133,2024-06-15,Computing
REV_0000284,PROD_0178,Earbuds,2,Complete waste of money.,Complete waste of money.,Mary Lee,Y,46,2024-06-17,Computing
REV_0000285,PROD_0028,Tablet Stand,4,Great product!,Great product!,Robert White,Y,123,2024-02-14,Accessories
REV_0000286,PROD_0118,Water Bottle,4,Great product!,Great product!,David Jones,Y,134,2024-05-09,Sports
REV_0000287,PROD_0114,Wireless Headphones,4,Fast shipping and great quality.,Fast shipping and great quality.,Liam Brown,Yes,66,2024-01-27,Kitchen
REV_0000288,PROD_0004,Running Shoes,5,Highly recommend.,Highly recommend.,Olivia Jones,TRUE,147,2024-12-25,Computing
REV_0000289,PROD_0193,Keyboard,4,Excellent quality!,Excellent quality!,Sophia Miller,TRUE,130,2022-08-14,Accessories
REV_0000290,PROD_0011,Desk Lamp,5,Great product!,Great product!,Karen Thomas,True,48,2024-10-21,Sports
REV_0000291,PROD_0193,Running Shoes,4,Fast shipping and great quality.,Fast shipping and great quality.,Thomas Williams,,25,2024-09-21,Kitchen
REV_0000292,PROD_0166,Tablet Stand,4,Great product!,Great product!,Susan Wilson,True,77,2024-01-24,Kitchen
REV_0000293,PROD_0113,Phone Case,3,Decent for the price.,Decent for the price.,Karen Thomas,True,91,2023-07-16,Electronics
REV_0000294,PROD_0158,Monitor,2,Cheap materials.,Cheap materials.,Emma Jackson,1,45,2023-07-14,Computing
REV_0000295,PROD_0016,Backpack,3,It's okay.,It's okay.,David Williams,True,110,2023-05-11,Sports
REV_0000296,PROD_0151,Laptop Stand,5,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Karen Jackson,True,56,2023-03-08,Computing
REV_0000297,PROD_0056,Desk Lamp,4,Best purchase I've made in a while.,Best purchase I've made in a while.,William Smith,Y,136,2022-11-25,Accessories
REV_0000298,PROD_0121,Water Bottle,2,Cheap materials &lt;quality&gt; is good.,Cheap materials &lt;quality&gt; is good.,Susan Davis,,45,2024-12-27,Kitchen
REV_0000299,PROD_0049,Air Fryer,2,Stopped working after 3 days.,Stopped working after 3 days.,Richard Taylor,1,147,2022-10-18,Accessories
REV_0000300,PROD_0074,Monitor,4,Cheap materials.,Cheap materials.,Richard Martin,TRUE,83,2023-02-25,Kitchen
REV_0000301,PROD_0058,Earbuds,3,It's okay.,It's okay.,Susan Smith,Y,76,2022-07-08,Kitchen
REV_0000302,PROD_0158,Coffee Maker,5,Love it! Works as described.,Love it! Works as described.,Liam Miller,,23,2024-09-11,Sports
REV_0000303,PROD_0013,Monitor,5,Love it! Works as described.,Love it! Works as described.,Karen Wilson,Y,41,2022-12-26,Electronics
REV_0000304,PROD_0152,Water Bottle,5,👍👍👍,👍👍👍,Linda Lee,True,79,2024-01-27,Accessories
REV_0000305,PROD_0156,Desk Lamp,5,Great product!,Great product!,John Lewis,TRUE,43,2023-06-06,Kitchen
REV_0000306,PROD_0130,Laptop Stand,5,Works perfectly.,Works perfectly.,Mary Thompson,True,4,2022-05-12,Electronics
REV_0000307,PROD_0101,Earbuds,3,Decent for the price.,Decent for the price.,Robert Williams,1,35,2023-05-14,Kitchen
REV_0000308,PROD_0019,Running Shoes,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Michael Harris,Yes,115,2024-03-03,Sports
REV_0000309,PROD_0033,Backpack,3,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Michael Martin,,24,2023-02-09,Kitchen
REV_0000310,PROD_0195,Smart Watch,5,Very happy with this purchase.,Very happy with this purchase.,Noah Martinez,Y,63,2024-11-11,Accessories
REV_0000311,PROD_0180,Bluetooth Speaker,4,Excellent quality!,Excellent quality!,Mary Martinez,Y,97,2023-07-22,Sports
REV_0000312,PROD_0182,Bluetooth Speaker,5,Excellent quality!,Excellent quality!,Linda Lopez,True,141,2024-10-21,Kitchen
REV_0000313,PROD_0145,Bluetooth Speaker,5,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Liam Taylor,1,94,2023-07-24,Accessories
REV_0000314,PROD_0111,Yoga Mat,1,Absolute garbage &lt;quality&gt; is good...,Absolute garbage &lt;quality&gt; is good.,Michael Wilson,TRUE,54,2024-06-14,Sports
REV_0000315,PROD_0171,Running Shoes,3,Nothing special.,Nothing special.,William Robinson,Yes,11,2023-02-09,Kitchen
REV_0000316,PROD_0052,Air Fryer,3,Nothing special.,Nothing special.,Emma Martin,Y,129,2024-12-08,Electronics
REV_0000317,PROD_0021,Wireless Headphones,3,Average product.,Average product.,David Jackson,Y,138,2022-03-26,Computing
REV_0000318,PROD_0180,Water Bottle,5,Fast shipping and great quality.,Fast shipping and great quality.,Charles Gonzalez,Y,91,2023-04-17,Computing
REV_0000319,PROD_0182,Mouse,5,Works perfectly.,Works perfectly.,Olivia Lee,Y,120,2022-11-29,Electronics
REV_0000320,PROD_0063,Monitor,4,Does exactly what it says.,Does exactly what it says.,Noah Martin,Yes,86,2023-10-28,Computing
REV_0000321,PROD_0057,Monitor,4,"Produit de qualité, livraison rapide.","Produit de qualité, livraison rapide.",Charles Lopez,Y,124,2022-03-10,Accessories
REV_0000322,PROD_0128,Backpack,4,Cheap materials.,Cheap materials.,Emma Anderson,Yes,140,2023-01-26,Accessories
REV_0000323,PROD_0110,USB-C Hub,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Jessica Moore,Y,102,2023-11-23,Sports
REV_0000324,PROD_0031,Water Bottle,4,Does exactly what it says.,Does exactly what it says.,Robert Jones,1,14,2022-12-07,Sports
REV_0000325,PROD_0087,USB-C Hub,5,Great product!,Great product!,Karen Brown,Yes,81,2023-06-24,Accessories
REV_0000326,PROD_0078,Smart Watch,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Moore,TRUE,43,2023-08-03,Kitchen
REV_0000327,PROD_0113,Keyboard,4,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Michael Wilson,Y,42,2020-07-21,Accessories
REV_0000328,PROD_0004,Desk Lamp,3,It's okay.,It's okay.,Jessica Williams,Yes,79,2024-12-11,Kitchen
REV_0000329,PROD_0091,Keyboard,1,Broke after one week.,Broke after one week.,Karen Martinez,True,96,2022-10-28,Sports
REV_0000330,PROD_0135,Bluetooth Speaker,4,"Produit de qualité, livraison rapide.","Produit de qualité, livraison rapide.",Michael Anderson,Y,43,2023-04-09,Computing
REV_0000331,PROD_0032,Water Bottle,5,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Jennifer Williams,TRUE,50,2023-02-05,Computing
REV_0000332,PROD_0065,Bluetooth Speaker,3,Average product.,Average product.,Liam Moore,1,87,2022-05-29,Electronics
REV_0000333,PROD_0011,Wireless Headphones,3,Works fine.,Works fine.,Patricia Brown,TRUE,32,2023-02-13,Electronics
REV_0000334,PROD_0198,Smart Watch,5,worst product ever,worst product ever,Charles Anderson,,131,2023-11-19,Kitchen
REV_0000335,PROD_0114,Phone Case,4,Does exactly what it says.,Does exactly what it says.,Richard Martin,Y,64,2023-02-28,Computing
REV_0000336,PROD_0051,Monitor,4,Solid build quality.,Solid build quality.,Emma Harris,TRUE,115,2023-08-24,Accessories
REV_0000337,PROD_0171,Yoga Mat,3,Met my expectations.,Met my expectations.,John Anderson,TRUE,107,2022-02-02,Kitchen
REV_0000338,PROD_0100,Smart Watch,4,Love it! Works as described.,Love it! Works as described.,Jessica Wilson,TRUE,101,2022-05-28,Electronics
REV_0000339,PROD_0113,Bluetooth Speaker,5,Excellent quality!,Excellent quality!,Karen Martinez,Y,34,2024-02-14,Accessories
REV_0000340,PROD_0164,Coffee Maker,5,Very happy with this purchase.,Very happy with this purchase.,William Jackson,1,69,2022-09-06,Electronics
REV_0000341,PROD_0119,Monitor,5,"broken on arrival, very bad","broken on arrival, very bad",Joseph Jones,True,81,2024-03-05,Electronics
REV_0000342,PROD_0050,Running Shoes,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Taylor,,127,2023-07-05,Electronics
REV_0000343,PROD_0002,Keyboard,4,Highly recommend.,Highly recommend.,Michael Lopez,1,52,2024-09-18,Sports
REV_0000344,PROD_0123,Yoga Mat,5,Highly recommend.,Highly recommend.,Michael White,Y,30,2022-04-19,Electronics
REV_0000345,PROD_0097,Bluetooth Speaker,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Charles Lopez,Y,136,2023-04-10,Sports
REV_0000346,PROD_0032,Mouse,4,Love it! Works as described.,Love it! Works as described.,James Johnson,TRUE,131,2023-06-13,Accessories
REV_0000347,PROD_0009,Mouse,4,Works perfectly.,Works perfectly.,James Jackson,Y,20,2022-12-30,Electronics
REV_0000348,PROD_0108,Monitor,2,Very disappointed.,Very disappointed.,Patricia Lee,TRUE,54,2023-08-02,Computing
REV_0000349,PROD_0109,Yoga Mat,3,Works fine.,Works fine.,Barbara Miller,,31,2022-05-29,Accessories
REV_0000350,PROD_0189,Wireless Headphones,2,Terrible quality.,Terrible quality.,Ava Hernandez,TRUE,129,2023-08-14,Electronics
REV_0000351,PROD_0070,Backpack,5,Very happy with this purchase.,Very happy with this purchase.,John Anderson,Yes,34,2023-12-12,Kitchen
REV_0000352,PROD_0035,USB-C Hub,5,Fast shipping and great quality.,Fast shipping and great quality.,Linda White,TRUE,137,2022-12-10,Accessories
