user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1000220,EXP_2024_03,control,mobile,GB,2024-03-12,2024-03-12 00:44:30,1,5,0,0.0,269,True,referral,Chrome
1000221,EXP_2024_03,control,mobile,US,2024-03-22,2024-03-22 00:41:21,5,11,1,20.84,254,True,referral,Other
1000222,EXP_2024_03,control,mobile,US,2024-04-01,2024-04-01 00:50:02,11,6,0,0.0,677,True,referral,Firefox
1000223,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:58:30,14,0,0,0.0,44,True,organic,Safari
1000224,EXP_2024_03,control,mobile,CA,2024-03-14,2024-03-14 00:21:17,11,4,0,0.0,614,True,organic,Chrome
1000225,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:49:31,16,1,0,0.0,69,False,paid_search,Safari
1000226,EXP_2024_03,control,mobile,CA,2024-03-11,2024-03-11 00:09:08,2,8,0,0.0,449,True,referral,Chrome
1000227,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:40:24,4,4,0,0.0,655,False,email,Edge
1000228,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:46:48,3,3,0,0.0,475,False,organic,Chrome
1000229,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:38:30,18,12,0,0.0,209,True,paid_search,Chrome
1000230,EXP_2024_03,control,desktop,GB,2024-04-22,2024-04-22 00:42:41,6,13,0,0.0,104,False,email,Firefox
1000231,EXP_2024_03,control,desktop,CA,2024-04-08,2024-04-08 00:14:08,4,4,0,0.0,219,True,email,Edge
1000232,EXP_2024_03,control,desktop,US,2024-03-17,2024-03-17 00:11:34,16,3,0,0.0,444,False,organic,Chrome
1000233,EXP_2024_03,control,desktop,US,2024-03-06,2024-03-06 00:34:04,17,8,0,0.0,36,True,direct,Safari
1000234,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:49:20,17,2,0,0.0,88,False,paid_search,Other
1000235,EXP_2024_03,control,desktop,CA,2024-03-18,2024-03-18 00:21:34,17,9,1,129.15,18,False,paid_social,Chrome
1000236,EXP_2024_03,control,mobile,US,2024-03-13,2024-03-13 00:24:31,15,4,0,0.0,577,True,direct,Safari
1000237,EXP_2024_03,control,tablet,US,2024-03-24,2024-03-24 00:36:00,13,6,0,0.0,452,False,paid_social,Edge
1000238,EXP_2024_03,control,desktop,US,2024-03-07,2024-03-07 00:10:41,4,1,0,0.0,191,True,paid_social,Firefox
1000239,EXP_2024_03,control,desktop,AU,2024-04-06,2024-04-06 00:02:31,16,7,1,66.78,691,True,direct,Other
1000240,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:06:02,9,2,0,0.0,72,True,organic,Safari
1000241,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:23:42,14,14,0,0.0,598,True,referral,Other
1000242,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:52:02,6,3,0,0.0,449,False,email,Edge
1000243,EXP_2024_03,control,tablet,GB,2024-04-23,2024-04-23 00:34:08,19,13,1,85.94,330,True,paid_social,Safari
1000244,EXP_2024_03,control,mobile,AU,2024-03-17,2024-03-17 00:40:22,13,7,0,0.0,366,True,paid_social,Firefox
1000245,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:17:45,15,8,0,0.0,416,True,paid_social,Edge
1000246,EXP_2024_03,control,tablet,CA,2024-03-23,2024-03-23 00:57:43,11,14,0,0.0,498,True,direct,Safari
1000247,EXP_2024_03,control,mobile,US,2024-04-18,2024-04-18 00:40:50,12,12,0,0.0,500,True,paid_social,Other
1000248,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:47:39,13,11,0,0.0,50,False,direct,Safari
1000249,EXP_2024_03,control,desktop,US,2024-03-19,2024-03-19 00:38:37,6,7,1,4.39,651,False,email,Safari
1000250,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:51:19,15,0,0,0.0,267,True,paid_search,Safari
1000251,EXP_2024_03,control,mobile,CA,2024-04-02,2024-04-02 00:05:15,16,1,0,0.0,97,True,referral,Other
1000252,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:38:32,1,3,0,0.0,190,False,paid_search,Chrome
1000253,EXP_2024_03,control,mobile,US,2024-03-21,2024-03-21 00:32:35,11,7,0,0.0,530,False,direct,Safari
1000254,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:42:30,9,3,0,0.0,182,True,referral,Other
1000255,EXP_2024_03,control,tablet,US,2024-04-29,2024-04-29 00:04:22,11,7,0,0.0,11,False,direct,Safari
1000256,EXP_2024_03,control,mobile,GB,2024-03-18,2024-03-18 00:25:25,2,10,0,0.0,686,True,email,Firefox
1000257,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:45:55,14,6,0,0.0,722,True,referral,Chrome
1000258,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:39:12,3,7,0,0.0,23,False,organic,Chrome
1000259,EXP_2024_03,control,mobile,US,2024-03-05,2024-03-05 00:40:20,15,14,1,69.9,558,False,email,Firefox
1000260,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:26:17,12,0,0,0.0,601,True,referral,Edge
1000261,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:03:36,11,4,0,0.0,699,False,paid_social,Firefox
1000262,EXP_2024_03,control,mobile,US,2024-04-26,2024-04-26 00:49:13,6,6,0,0.0,597,False,referral,Safari
1000263,EXP_2024_03,control,mobile,US,2024-04-29,2024-04-29 00:25:57,13,13,0,0.0,57,True,referral,Chrome
1000264,EXP_2024_03,control,mobile,CA,2024-03-08,2024-03-08 00:29:26,8,5,0,0.0,104,True,referral,Chrome
1000265,EXP_2024_03,control,mobile,US,2024-03-13,2024-03-13 00:24:15,16,3,0,0.0,684,True,direct,Firefox
1000266,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:01:42,3,4,0,0.0,69,False,paid_search,Other
1000267,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:47:32,2,8,0,0.0,34,False,referral,Other
1000268,EXP_2024_03,control,mobile,CA,2024-04-12,2024-04-12 00:26:22,12,10,0,0.0,669,False,organic,Firefox
1000269,EXP_2024_03,control,tablet,US,2024-03-12,2024-03-12 00:17:16,11,10,0,0.0,341,True,email,Firefox
1000270,EXP_2024_03,control,mobile,GB,2024-03-21,2024-03-21 00:29:30,10,3,0,0.0,421,False,direct,Firefox
1000271,EXP_2024_03,control,tablet,US,2024-04-25,2024-04-25 00:02:44,11,14,0,0.0,475,True,email,Safari
1000272,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:45:39,15,1,0,0.0,66,False,paid_social,Edge
1000273,EXP_2024_03,control,desktop,US,2024-04-23,2024-04-23 00:05:31,5,0,0,0.0,229,False,paid_social,Safari
1000274,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:24:13,6,6,0,0.0,271,False,direct,Other
1000275,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:17:05,5,0,0,0.0,506,False,paid_search,Safari
1000276,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-25 23:51:53,4,11,1,4.94,149,False,referral,Other
1000277,EXP_2024_03,control,desktop,DE,2024-03-23,2024-03-23 00:41:21,15,2,0,0.0,400,True,paid_social,Firefox
1000278,EXP_2024_03,control,mobile,US,2024-04-29,2024-04-29 00:14:57,4,4,0,0.0,65,True,referral,Edge
1000279,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:55:06,13,13,0,0.0,197,False,referral,Edge
1000280,EXP_2024_03,control,desktop,US,2024-03-07,2024-03-07 00:00:01,9,1,0,0.0,515,True,paid_social,Firefox
1000281,EXP_2024_03,control,mobile,US,2024-02-22,2024-03-29 00:08:46,12,7,0,0.0,205,True,paid_social,Edge
1000282,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:03:31,8,8,0,0.0,576,False,referral,Firefox
1000283,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:56:44,18,7,0,0.0,493,False,paid_social,Safari
1000284,EXP_2024_03,control,desktop,AU,2024-04-10,2024-04-10 00:05:17,3,3,0,0.0,479,True,referral,Edge
1000285,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:08:53,15,14,0,0.0,517,False,paid_search,Safari
1000286,EXP_2024_03,control,desktop,US,2024-04-13,2024-04-13 00:56:59,5,10,0,0.0,632,True,organic,Edge
1000287,EXP_2024_03,control,desktop,US,2024-04-06,2024-04-06 00:20:15,10,9,0,0.0,87,True,referral,Edge
1000288,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:59:20,4,3,0,0.0,186,True,paid_social,Edge
1000289,EXP_2024_03,control,mobile,DE,2024-03-19,2024-03-19 00:33:26,12,12,0,0.0,178,True,direct,Safari
1000290,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:55:42,7,0,0,0.0,357,False,paid_search,Chrome
1000291,EXP_2024_03,control,mobile,CA,2024-04-13,2024-04-13 00:14:15,5,2,0,0.0,68,False,paid_search,Safari
1000292,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:27:18,11,6,0,0.0,595,True,direct,Other
1000293,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:20:58,10,12,0,0.0,61,True,referral,Chrome
1000294,EXP_2024_03,control,mobile,US,2024-04-05,2024-04-04 23:52:51,15,0,1,6.36,704,False,organic,Other
1000295,EXP_2024_03,control,mobile,US,2024-03-21,2024-03-21 00:24:40,12,5,0,0.0,54,True,direct,Edge
1000296,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:33:56,9,0,0,0.0,43,True,email,Firefox
1000297,EXP_2024_03,control,desktop,US,2024-03-06,2024-03-06 00:56:59,19,13,0,0.0,47,True,paid_search,Safari
1000298,EXP_2024_03,control,tablet,US,2024-04-07,2024-04-07 00:35:52,2,7,0,0.0,355,False,organic,Edge
1000299,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:44:01,5,7,0,0.0,403,False,organic,Chrome
1000300,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:44:24,15,13,0,0.0,438,True,paid_social,Edge
1000301,EXP_2024_03,control,mobile,US,2024-04-01,2024-04-01 00:58:54,4,4,0,0.0,722,False,direct,Other
1000302,EXP_2024_03,control,mobile,CA,2024-04-25,2024-04-25 00:04:46,2,5,0,0.0,472,False,referral,Chrome
1000303,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:52:51,19,3,0,0.0,290,False,referral,Other
1000304,EXP_2024_03,control,desktop,DE,2024-04-05,2024-04-05 00:31:07,14,8,1,39.55,321,False,email,Chrome
1000305,EXP_2024_03,control,desktop,CA,2024-04-08,2024-04-08 00:18:34,2,5,0,0.0,392,False,organic,Other
1000306,EXP_2024_03,control,mobile,US,2024-03-03,2024-03-03 00:47:27,17,9,0,0.0,450,False,paid_social,Firefox
1000307,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:27:23,7,11,0,0.0,684,True,paid_search,Other
1000308,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:16:39,17,0,0,0.0,368,True,referral,Other
1000309,EXP_2024_03,control,desktop,CA,2024-03-16,2024-03-16 00:02:45,1,2,0,0.0,90,True,referral,Edge
1000310,EXP_2024_03,control,desktop,DE,2024-03-20,2024-03-20 00:53:44,14,5,0,0.0,229,False,paid_social,Firefox
1000311,EXP_2024_03,control,desktop,US,2024-04-28,2024-04-28 00:59:04,18,3,0,0.0,681,True,referral,Other
1000312,EXP_2024_03,control,mobile,GB,2024-02-29,2024-04-13 00:56:28,1,13,0,0.0,366,True,direct,Chrome
1000313,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:10:04,13,2,0,0.0,652,False,paid_social,Other
1000314,EXP_2024_03,control,mobile,GB,2024-03-30,2024-03-30 00:59:03,13,11,0,0.0,522,True,organic,Safari
1000315,EXP_2024_03,control,tablet,US,2024-03-26,2024-03-26 00:02:21,10,7,0,0.0,496,True,paid_social,Edge
1000316,EXP_2024_03,control,tablet,US,2024-04-16,2024-04-16 00:23:20,16,2,1,12.55,532,False,direct,Chrome
1000317,EXP_2024_03,control,mobile,GB,2024-04-27,2024-04-27 00:14:41,5,6,0,0.0,161,True,referral,Edge
1000318,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:43:30,16,7,0,0.0,46,False,paid_social,Chrome
1000319,EXP_2024_03,control,mobile,AU,2024-04-07,2024-04-07 00:20:30,1,11,0,0.0,543,False,paid_social,Other
1000320,EXP_2024_03,control,desktop,US,2024-03-30,2024-03-30 00:03:39,3,2,0,0.0,437,True,organic,Firefox
1000321,EXP_2024_03,control,mobile,CA,2024-03-20,2024-03-20 00:26:07,18,2,0,0.0,352,True,paid_search,Edge
1000322,EXP_2024_03,control,mobile,GB,2024-04-02,2024-04-02 00:21:29,1,3,0,0.0,669,True,paid_social,Edge
1000323,EXP_2024_03,control,mobile,US,2024-03-10,2024-03-10 00:22:47,2,4,0,0.0,570,True,organic,Other
1000324,EXP_2024_03,control,desktop,AU,2024-03-29,2024-03-29 00:17:40,9,0,0,0.0,569,True,paid_search,Safari
1000325,EXP_2024_03,control,mobile,US,2024-03-22,2024-03-22 00:01:08,19,13,0,0.0,117,True,organic,Edge
1000326,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:54:38,6,2,1,28.07,343,False,direct,Other
1000327,EXP_2024_03,control,mobile,AU,2024-04-21,2024-04-21 00:39:58,5,2,0,0.0,167,True,referral,Chrome
1000328,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:45:59,6,14,0,0.0,273,True,paid_search,Edge
1000329,EXP_2024_03,control,desktop,CA,2024-03-10,2024-03-10 00:52:14,12,3,0,0.0,363,False,paid_social,Firefox
1000330,EXP_2024_03,control,desktop,AU,2024-02-28,2024-03-17 00:07:39,15,3,0,0.0,552,True,paid_search,Firefox
1000331,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:00:02,1,9,0,0.0,271,False,paid_social,Safari
1000332,EXP_2024_03,control,mobile,US,2024-04-17,2024-04-17 00:10:26,13,4,0,0.0,128,False,email,Edge
1000333,EXP_2024_03,control,desktop,US,2024-04-10,2024-04-10 00:48:45,19,2,0,0.0,561,True,direct,Chrome
1000334,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:55:41,14,7,0,0.0,215,True,paid_search,Safari
1000335,EXP_2024_03,control,tablet,US,2024-04-24,2024-04-24 00:12:05,13,3,1,128.11,15,False,direct,Firefox
1000336,EXP_2024_03,control,desktop,GB,2024-03-01,2024-03-01 00:11:17,1,10,0,0.0,32,False,paid_social,Safari
1000337,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:24:15,18,7,0,0.0,78,False,direct,Other
1000338,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:00:02,2,6,0,0.0,31,False,direct,Other
1000339,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:11:43,4,5,0,0.0,578,False,paid_social,Other
1000340,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:02:25,17,1,0,0.0,325,False,direct,Other
1000341,EXP_2024_03,control,desktop,DE,2024-04-12,2024-04-12 00:16:12,2,0,0,0.0,379,False,paid_search,Safari
1000342,EXP_2024_03,control,mobile,US,2024-04-06,2024-04-06 00:37:31,17,7,0,0.0,721,False,direct,Edge
1000343,EXP_2024_03,control,mobile,US,2024-04-11,2024-04-11 00:49:08,1,3,0,0.0,352,False,organic,Firefox
1000344,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:19:50,13,7,1,47.78,275,False,organic,Safari
1000345,EXP_2024_03,control,desktop,US,2024-04-23,2024-04-23 00:05:25,2,8,0,0.0,629,True,email,Other
1000346,EXP_2024_03,control,mobile,US,2024-04-29,2024-04-29 00:33:17,14,6,0,0.0,462,True,organic,Edge
1000347,EXP_2024_03,control,desktop,US,2024-03-02,2024-03-02 00:04:08,4,13,0,0.0,590,False,paid_search,Chrome
1000348,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:30:48,1,5,0,0.0,119,False,paid_social,Chrome
1000349,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:33:09,7,9,0,0.0,193,False,referral,Other
1000350,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:02:30,4,9,0,0.0,252,True,organic,Firefox
1000351,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-18 23:56:06,4,8,1,56.9,362,False,referral,Chrome
1000352,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:56:43,13,5,0,0.0,187,False,direct,Edge
1000353,EXP_2024_03,control,mobile,CA,2024-03-29,2024-03-29 00:09:54,11,8,0,0.0,163,True,referral,Edge
1000354,EXP_2024_03,control,mobile,US,2024-03-08,2024-03-08 00:26:26,15,6,0,0.0,438,True,paid_social,Safari
1000355,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:40:33,8,2,0,0.0,531,True,email,Chrome
1000356,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:33:23,19,9,1,36.36,106,True,referral,Other
1000357,EXP_2024_03,control,mobile,GB,2024-03-02,2024-03-02 00:53:12,18,4,0,0.0,248,True,email,Safari
1000358,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:34:12,8,1,0,0.0,487,True,email,Safari
1000359,EXP_2024_03,control,mobile,CA,2024-04-24,2024-04-24 00:25:33,14,13,0,0.0,513,False,paid_search,Other
1000360,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:59:03,2,1,0,0.0,353,True,referral,Edge
1000361,EXP_2024_03,control,mobile,US,2024-04-26,2024-04-26 00:54:43,14,12,1,28.57,373,True,email,Safari
1000362,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:31:15,11,3,1,6.78,71,True,organic,Firefox
1000363,EXP_2024_03,control,mobile,AU,2024-02-22,2024-03-28 00:39:54,7,10,0,0.0,105,False,paid_social,Firefox
1000364,EXP_2024_03,control,tablet,CA,2024-04-20,2024-04-20 00:36:51,11,7,0,0.0,591,False,paid_search,Chrome
1000365,EXP_2024_03,control,desktop,US,2024-03-18,2024-03-18 00:22:35,16,1,0,0.0,170,False,referral,Safari
1000366,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:14:52,7,2,0,0.0,383,True,paid_search,Other
1000367,EXP_2024_03,control,desktop,US,2024-04-10,2024-04-10 00:21:58,6,9,0,0.0,43,True,direct,Firefox
1000368,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:53:37,17,4,0,0.0,300,False,referral,Other
1000369,EXP_2024_03,control,desktop,AU,2024-04-07,2024-04-07 00:57:03,7,10,0,0.0,87,True,referral,Safari
1000370,EXP_2024_03,control,desktop,GB,2024-03-18,2024-03-17 23:54:21,16,8,1,77.55,530,True,organic,Edge
1000371,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:05:54,7,10,0,0.0,102,False,organic,Safari
1000372,EXP_2024_03,control,mobile,US,2024-04-20,2024-04-20 00:06:35,14,1,0,0.0,79,True,email,Other
1000373,EXP_2024_03,control,mobile,US,2024-04-29,2024-04-29 00:16:58,5,0,0,0.0,365,True,organic,Edge
1000374,EXP_2024_03,control,desktop,US,2024-03-22,2024-03-22 00:12:59,16,4,0,0.0,719,False,paid_search,Other
1000375,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:12:57,18,9,0,0.0,534,True,direct,Firefox
1000376,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:43:41,13,1,1,380.22,68,False,organic,Other
1000377,EXP_2024_03,control,mobile,US,2024-03-04,2024-03-04 00:20:15,11,13,0,0.0,198,True,paid_search,Edge
1000378,EXP_2024_03,control,desktop,DE,2024-04-10,2024-04-10 00:50:11,2,13,0,0.0,303,False,referral,Safari
1000379,EXP_2024_03,control,desktop,US,2024-04-06,2024-04-06 00:43:42,9,8,1,105.0,558,False,paid_social,Firefox
1000380,EXP_2024_03,control,mobile,US,2024-04-25,2024-04-25 00:37:56,6,12,0,0.0,604,False,paid_search,Chrome
1000381,EXP_2024_03,control,desktop,US,2024-04-03,2024-04-03 00:00:02,19,3,0,0.0,521,False,paid_social,Safari
1000382,EXP_2024_03,control,mobile,CA,2024-03-27,2024-03-27 00:05:54,9,4,1,25.91,240,False,referral,Edge
1000383,EXP_2024_03,control,tablet,DE,2024-03-10,2024-03-10 00:39:33,13,0,0,0.0,447,True,organic,Firefox
1000384,EXP_2024_03,control,mobile,US,2024-02-22,2024-03-04 00:41:47,8,7,0,0.0,118,False,paid_search,Chrome
1000385,EXP_2024_03,control,desktop,DE,2024-03-03,2024-03-03 00:20:58,16,4,0,0.0,390,True,direct,Safari
1000386,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:12:29,9,11,0,0.0,30,False,email,Safari
1000387,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:38:13,8,8,0,0.0,315,False,paid_search,Other
1000388,EXP_2024_03,control,tablet,US,2024-03-09,2024-03-09 00:36:24,16,9,1,960.44,83,True,paid_search,Firefox
1000389,EXP_2024_03,control,mobile,US,2024-04-07,2024-04-07 00:29:56,16,4,0,0.0,235,True,direct,Firefox
1000390,EXP_2024_03,control,desktop,US,2024-04-01,2024-04-01 00:22:24,13,3,0,0.0,577,True,referral,Safari
1000391,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:46:50,17,4,0,0.0,427,False,paid_search,Firefox
1000392,EXP_2024_03,control,mobile,AU,2024-04-29,2024-04-29 00:58:49,4,12,0,0.0,279,False,paid_search,Chrome
1000393,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:59:34,16,10,0,0.0,555,False,referral,Edge
1000394,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:23:39,14,0,0,0.0,621,False,referral,Chrome
1000395,EXP_2024_03,control,tablet,US,2024-04-03,2024-04-03 00:13:40,6,0,0,0.0,59,True,direct,Other
1000396,EXP_2024_03,control,desktop,CA,2024-03-16,2024-03-16 00:00:02,10,9,0,0.0,469,True,organic,Firefox
1000397,EXP_2024_03,control,desktop,GB,2024-03-17,2024-03-17 00:49:26,12,9,0,0.0,329,False,paid_social,Safari
1000398,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:59:09,7,13,0,0.0,349,True,referral,Firefox
1000399,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:17:56,12,8,0,0.0,221,True,email,Chrome
1000400,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:20:43,3,13,0,0.0,464,True,referral,Firefox
1000401,EXP_2024_03,control,mobile,CA,2024-04-12,2024-04-12 00:04:57,9,13,0,0.0,375,True,referral,Edge
1000402,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:55:12,6,8,0,0.0,266,False,paid_social,Safari
1000403,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:09:02,7,4,1,50.99,412,False,organic,Firefox
1000404,EXP_2024_03,control,mobile,US,2024-03-15,2024-03-15 00:31:19,3,2,0,0.0,224,True,referral,Safari
1000405,EXP_2024_03,control,mobile,GB,2024-03-02,2024-03-02 00:44:03,19,6,0,0.0,435,True,organic,Edge
1000406,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:10:54,9,13,0,0.0,557,True,email,Chrome
1000407,EXP_2024_03,control,desktop,US,2024-04-08,2024-04-08 00:10:00,16,5,0,0.0,625,True,direct,Safari
1000408,EXP_2024_03,control,mobile,CA,2024-03-07,2024-03-07 00:52:24,17,3,0,0.0,379,True,direct,Edge
1000409,EXP_2024_03,control,desktop,AU,2024-04-09,2024-04-09 00:54:09,1,9,0,0.0,212,True,organic,Edge
1000410,EXP_2024_03,control,mobile,US,2024-02-28,2024-04-27 00:06:16,11,8,0,0.0,267,True,referral,Chrome
1000411,EXP_2024_03,control,desktop,US,2024-03-21,2024-03-21 00:00:02,19,5,0,0.0,112,False,email,Safari
1000412,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:37:26,7,9,0,0.0,499,False,referral,Firefox
1000413,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:59:27,19,8,0,0.0,126,True,referral,Chrome
1000414,EXP_2024_03,control,mobile,US,2024-04-01,2024-03-31 23:56:39,2,6,1,181.05,235,False,email,Safari
1000415,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:43:34,9,10,0,0.0,396,True,referral,Safari
1000416,EXP_2024_03,control,mobile,DE,2024-03-30,2024-03-30 00:11:27,7,1,1,3.56,565,False,referral,Safari
1000417,EXP_2024_03,control,desktop,DE,2024-04-06,2024-04-06 00:59:27,1,0,0,0.0,559,True,paid_search,Other
1000418,EXP_2024_03,control,mobile,GB,2024-03-12,2024-03-12 00:17:32,15,12,1,48.61,170,True,referral,Edge
1000419,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:25:13,1,14,1,143.44,658,True,direct,Chrome
1000420,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:44:09,5,7,0,0.0,669,False,referral,Firefox
1000421,EXP_2024_03,control,desktop,US,2024-03-23,2024-03-23 00:58:23,1,6,0,0.0,326,False,paid_social,Firefox
1000422,EXP_2024_03,control,desktop,CA,2024-04-04,2024-04-04 00:40:27,12,3,0,0.0,240,True,direct,Chrome
1000423,EXP_2024_03,control,mobile,DE,2024-04-26,2024-04-26 00:38:17,4,14,0,0.0,107,False,paid_search,Other
1000424,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:20:58,1,5,0,0.0,103,True,referral,Safari
1000425,EXP_2024_03,control,mobile,GB,2024-04-15,2024-04-15 00:53:40,15,5,0,0.0,581,True,paid_search,Edge
