user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-500194,EXP-4,Control,2024-07-06,2024-07-06 09:36:56,2024-07-06 10:09:56,6,False,0.0,Mobile,Edge,US
USR-500195,EXP-2,Control,2024-04-08,2024-04-08 05:44:09,2024-04-08 06:27:09,17,False,0.0,Mobile,Firefox,IT
USR-500196,EXP-5,Treatment_B,2025-06-23,2025-06-23 10:57:48,2025-06-23 11:00:48,10,False,0.0,Desktop,Chrome,JP
USR-500197,EXP-5,Treatment_B,2025-06-11,2025-06-11 12:21:40,2025-06-11 13:15:40,11,False,0.0,Mobile,Safari,NO
USR-500198,EXP-2,Treatment_A,2025-06-25,2025-06-25 12:08:21,2025-06-25 12:39:21,25,False,0.0,Tablet,Chrome,DE
USR-500199,EXP-4,Treatment_A,2024-11-28,2024-11-28 03:28:29,2024-11-28 04:05:29,14,False,0.0,Tablet,Edge,AU
USR-500200,EXP-2,Treatment_A,2024-06-18,2024-06-18 10:10:10,2024-06-18 10:14:10,13,False,0.0,Desktop,Safari,JP
USR-500201,EXP-3,Treatment_B,2024-03-25,2024-03-25 06:00:59,2024-03-25 06:48:59,5,False,0.0,Desktop,Firefox,DK
USR-500202,EXP-1,Treatment_A,2024-09-27,2024-09-27 16:10:50,2024-09-27 16:13:50,23,False,0.0,Mobile,Edge,CA
USR-500203,EXP-4,Treatment_A,2024-09-27,2024-09-27 15:36:03,2024-09-27 16:34:03,11,False,0.0,Tablet,Firefox,BR
USR-500204,EXP-4,Treatment_B,2024-09-18,2024-09-18 21:02:27,2024-09-18 21:33:27,20,False,0.0,Desktop,Edge,NZ
USR-500205,EXP-2,Control,2024-02-14,2024-02-14 08:55:53,2024-02-14 08:59:53,1,False,0.0,Mobile,Chrome,UK
USR-500206,EXP-3,Control,2025-07-03,2025-07-03 07:41:17,2025-07-03 08:03:17,4,False,0.0,Tablet,Chrome,NL
USR-500207,EXP-1,Control,2025-10-19,2025-10-19 08:28:40,2025-10-19 08:46:40,7,False,0.0,Desktop,Firefox,FR
USR-500208,EXP-4,Control,2024-07-12,2024-07-12 20:40:24,2024-07-12 21:25:24,21,False,0.0,Mobile,Edge,IN
USR-500209,EXP-1,Treatment_B,2024-01-04,2024-01-04 03:19:22,2024-01-04 04:03:22,8,False,0.0,Mobile,Firefox,US
USR-500210,EXP-4,Control,2024-04-12,2024-04-12 05:17:41,2024-04-12 05:25:41,7,False,0.0,Tablet,Safari,UK
USR-500211,EXP-5,Treatment_B,2024-03-05,2024-03-05 19:38:15,2024-03-05 19:40:15,12,False,0.0,Mobile,Edge,DE
USR-500212,EXP-1,Control,2025-02-23,2025-02-23 04:01:59,2025-02-23 04:32:59,6,False,0.0,Tablet,Edge,IT
USR-500213,EXP-5,Treatment_B,2024-03-15,2024-03-15 12:18:33,2024-03-15 12:39:33,19,False,0.0,Desktop,Safari,US
USR-500214,EXP-2,Treatment_B,2025-05-12,2025-05-12 05:59:17,2025-05-12 06:50:17,12,False,0.0,Mobile,Safari,FR
USR-500215,EXP-1,Treatment_A,2024-09-24,2024-09-24 15:20:32,2024-09-24 16:11:32,21,False,0.0,Tablet,Chrome,MX
USR-500216,EXP-4,Treatment_A,2024-02-05,2024-02-05 18:06:19,2024-02-05 18:31:19,9,False,0.0,Mobile,Edge,IN
USR-500217,EXP-1,Control,2025-07-20,2025-07-20 17:56:23,2025-07-20 18:47:23,4,False,0.0,Tablet,Firefox,FR
USR-500218,EXP-5,Treatment_B,2025-05-21,2025-05-21 22:43:55,2025-05-21 22:47:55,2,False,0.0,Tablet,Safari,US
USR-500219,EXP-1,Treatment_B,2025-06-06,2025-06-06 06:23:27,2025-06-06 07:12:27,11,True,51.28,Mobile,Edge,FR
USR-500220,EXP-2,Treatment_A,2024-12-27,2024-12-27 19:26:31,2024-12-27 19:54:31,2,True,39.79,Desktop,Safari,MX
USR-500221,EXP-2,Control,2025-06-10,2025-06-10 04:51:12,2025-06-10 05:16:12,3,False,0.0,Tablet,Edge,NZ
USR-500222,EXP-2,Control,2024-08-29,2024-08-29 01:48:53,2024-08-29 02:35:53,23,False,0.0,Tablet,Edge,AU
USR-500223,EXP-2,Treatment_B,2025-02-01,2025-02-01 10:59:09,2025-02-01 11:55:09,22,False,0.0,Desktop,Edge,NZ
USR-500224,EXP-1,Treatment_B,2024-12-01,2024-12-01 16:05:53,2024-12-01 16:21:53,25,True,197.03,Tablet,Firefox,DK
USR-500225,EXP-4,Control,2025-04-20,2025-04-20 01:59:35,2025-04-20 02:41:35,9,False,0.0,Mobile,Chrome,CA
USR-500226,EXP-3,Treatment_A,2025-11-23,2025-11-23 02:29:10,2025-11-23 03:16:10,10,True,20.0,Mobile,Safari,JP
USR-500227,EXP-4,Treatment_A,2024-03-27,2024-03-27 16:22:31,2024-03-27 16:23:31,7,False,0.0,Tablet,Chrome,DK
USR-500228,EXP-3,Treatment_B,2025-09-07,2025-09-07 14:45:41,2025-09-07 15:30:41,14,False,0.0,Mobile,Chrome,NZ
USR-500229,EXP-3,Control,2024-12-02,2024-12-02 15:46:27,2024-12-02 16:18:27,12,False,0.0,Tablet,Chrome,FR
USR-500230,EXP-5,Control,2024-09-13,2024-09-13 06:45:32,2024-09-13 07:08:32,22,False,0.0,Desktop,Safari,US
USR-500231,EXP-4,Treatment_B,2025-02-12,2025-02-12 16:52:22,2025-02-12 17:07:22,21,False,0.0,Desktop,Safari,IT
USR-500232,EXP-3,Control,2025-04-20,2025-04-20 22:21:24,2025-04-20 23:11:24,16,False,0.0,Tablet,Firefox,JP
USR-500233,EXP-1,Control,2025-08-20,2025-08-20 13:33:23,2025-08-20 14:15:23,25,False,0.0,Mobile,Edge,FR
USR-500234,EXP-5,Control,2025-04-17,2025-04-17 10:59:18,2025-04-17 11:15:18,4,False,0.0,Tablet,Chrome,CA
USR-500235,EXP-4,Control,2025-01-02,2025-01-02 07:49:41,2025-01-02 08:12:41,8,False,0.0,Desktop,Chrome,IE
USR-500236,EXP-2,Treatment_A,2025-06-16,2025-06-16 17:31:53,2025-06-16 17:54:53,23,False,0.0,Desktop,Firefox,US
USR-500237,EXP-3,Treatment_A,2024-04-11,2024-04-11 02:52:39,2024-04-11 03:04:39,22,False,0.0,Desktop,Firefox,NZ
USR-500238,EXP-5,Treatment_B,2025-05-16,2025-05-16 06:05:24,2025-05-16 06:56:24,22,False,0.0,Desktop,Firefox,SE
USR-500239,EXP-3,Treatment_B,2024-04-28,2024-04-28 07:32:17,2024-04-28 07:49:17,20,False,0.0,Desktop,Chrome,AU
USR-500240,EXP-3,Treatment_A,2025-03-26,2025-03-26 10:46:07,2025-03-26 11:39:07,5,False,0.0,Mobile,Safari,JP
USR-500241,EXP-4,Control,2025-05-24,2025-05-24 00:18:47,2025-05-24 00:42:47,5,False,0.0,Mobile,Chrome,SG
USR-500242,EXP-5,Treatment_B,2025-11-07,2025-11-07 21:09:02,2025-11-07 21:18:02,14,False,0.0,Desktop,Edge,IN
USR-500243,EXP-1,Treatment_A,2025-04-03,2025-04-03 19:19:42,2025-04-03 19:42:42,11,False,0.0,Tablet,Safari,NL
USR-500244,EXP-1,Control,2024-02-24,2024-02-24 02:32:13,2024-02-24 03:05:13,12,False,0.0,Mobile,Chrome,JP
USR-500245,EXP-5,Control,2024-03-28,2024-03-28 09:12:52,2024-03-28 09:35:52,25,False,0.0,Desktop,Chrome,DE
USR-500246,EXP-3,Treatment_B,2024-09-08,2024-09-08 04:51:50,2024-09-08 05:23:50,25,False,0.0,Desktop,Edge,KR
USR-500247,EXP-2,Treatment_A,2025-04-04,2025-04-04 08:30:08,2025-04-04 08:48:08,22,False,0.0,Mobile,Firefox,CA
USR-500248,EXP-3,Treatment_A,2024-11-06,2024-11-06 05:03:32,2024-11-06 05:08:32,15,False,0.0,Tablet,Edge,JP
USR-500249,EXP-5,Treatment_A,2025-08-03,2025-08-03 03:43:42,2025-08-03 04:00:42,4,False,0.0,Tablet,Chrome,US
USR-500250,EXP-4,Control,2024-06-17,2024-06-17 02:22:42,2024-06-17 02:45:42,9,False,0.0,Tablet,Safari,NZ
USR-500251,EXP-5,Treatment_A,2025-01-17,2025-01-17 15:53:43,2025-01-17 16:00:43,10,False,0.0,Mobile,Safari,DE
USR-500252,EXP-5,Treatment_A,2024-04-23,2024-04-23 21:10:32,2024-04-23 21:35:32,5,False,0.0,Mobile,Firefox,ES
USR-500253,EXP-5,Control,2025-11-08,2025-11-08 08:40:05,2025-11-08 09:27:05,12,False,0.0,Tablet,Firefox,DE
USR-500254,EXP-5,Treatment_B,2024-05-07,2024-05-07 03:24:23,2024-05-07 03:51:23,22,False,0.0,Mobile,Edge,NL
USR-500255,EXP-3,Treatment_B,2024-06-23,2024-06-23 02:47:46,2024-06-23 03:28:46,15,False,0.0,Mobile,Safari,US
USR-500256,EXP-3,Treatment_A,2024-06-16,2024-06-16 00:42:03,2024-06-16 01:13:03,24,False,0.0,Tablet,Safari,ES
USR-500257,EXP-2,Control,2025-05-08,2025-05-08 02:00:51,2025-05-08 02:47:51,12,False,0.0,Tablet,Edge,FR
USR-500258,EXP-5,Treatment_A,2025-03-13,2025-03-13 14:31:45,2025-03-13 14:45:45,17,False,0.0,Tablet,Chrome,FR
USR-500259,EXP-1,Control,2024-11-11,2024-11-11 02:06:23,2024-11-11 02:42:23,24,False,0.0,Mobile,Safari,SE
USR-500260,EXP-4,Treatment_B,2025-08-16,2025-08-16 03:14:09,2025-08-16 03:40:09,3,False,0.0,Mobile,Firefox,CA
USR-500261,EXP-2,Control,2025-03-04,2025-03-04 09:16:37,2025-03-04 09:29:37,5,False,0.0,Tablet,Firefox,ES
USR-500262,EXP-5,Control,2025-01-15,2025-01-15 08:21:05,2025-01-15 09:06:05,16,False,0.0,Tablet,Safari,IN
USR-500263,EXP-1,Treatment_B,2025-07-26,2025-07-26 16:15:35,2025-07-26 16:38:35,5,False,0.0,Tablet,Chrome,SG
USR-500264,EXP-1,Treatment_B,2024-08-02,2024-08-02 05:06:54,2024-08-02 05:46:54,12,False,0.0,Tablet,Chrome,SG
USR-500265,EXP-5,Treatment_B,2025-07-20,2025-07-20 21:28:41,2025-07-20 22:06:41,13,False,0.0,Tablet,Firefox,UK
USR-500266,EXP-1,Treatment_A,2024-09-14,2024-09-14 14:05:13,2024-09-14 15:01:13,10,False,0.0,Mobile,Safari,BR
USR-500267,EXP-3,Treatment_A,2025-05-21,2025-05-21 06:26:00,2025-05-21 06:51:00,21,False,0.0,Desktop,Firefox,JP
USR-500268,EXP-4,Treatment_B,2024-04-08,2024-04-08 19:18:22,2024-04-08 20:07:22,11,False,0.0,Tablet,Chrome,ES
USR-500269,EXP-3,Treatment_A,2025-05-01,2025-05-01 10:18:05,2025-05-01 11:17:05,25,False,0.0,Mobile,Edge,DK
USR-500270,EXP-5,Treatment_A,2025-11-13,2025-11-13 21:22:54,2025-11-13 22:01:54,17,False,0.0,Tablet,Firefox,DK
USR-500271,EXP-3,Treatment_B,2025-09-19,2025-09-19 04:12:22,2025-09-19 04:36:22,7,False,0.0,Tablet,Firefox,ES
USR-500272,EXP-4,Control,2025-04-13,2025-04-13 09:22:51,2025-04-13 09:49:51,3,False,0.0,Tablet,Edge,NZ
USR-500273,EXP-4,Control,2024-09-26,2024-09-26 18:45:00,2024-09-26 19:11:00,17,False,0.0,Mobile,Safari,SG
USR-500274,EXP-1,Treatment_A,2025-08-10,2025-08-10 02:11:20,2025-08-10 03:03:20,7,False,0.0,Mobile,Safari,NL
USR-500275,EXP-2,Treatment_B,2024-02-12,2024-02-12 17:41:33,2024-02-12 18:24:33,24,False,0.0,Tablet,Safari,FR
USR-500276,EXP-3,Treatment_A,2025-11-03,2025-11-03 20:04:58,2025-11-03 20:51:58,17,False,0.0,Mobile,Firefox,JP
USR-500277,EXP-3,Treatment_B,2025-08-28,2025-08-28 22:26:39,2025-08-28 22:55:39,3,False,0.0,Desktop,Firefox,CA
USR-500278,EXP-5,Treatment_B,2025-05-21,2025-05-21 14:26:34,2025-05-21 15:16:34,24,False,0.0,Desktop,Safari,IN
USR-500279,EXP-2,Control,2024-05-19,2024-05-19 09:50:32,2024-05-19 10:19:32,23,False,0.0,Tablet,Edge,IE
USR-500280,EXP-2,Control,2024-11-19,2024-11-19 20:39:23,2024-11-19 21:32:23,15,False,0.0,Mobile,Chrome,ES
USR-500281,EXP-4,Control,2025-09-25,2025-09-25 11:56:17,2025-09-25 12:22:17,24,False,0.0,Tablet,Chrome,UK
USR-500282,EXP-1,Treatment_A,2025-09-12,2025-09-12 07:09:15,2025-09-12 07:40:15,12,False,0.0,Desktop,Safari,CA
USR-500283,EXP-4,Treatment_B,2024-02-26,2024-02-26 21:50:24,2024-02-26 22:28:24,3,False,0.0,Desktop,Edge,KR
USR-500284,EXP-4,Treatment_B,2024-05-27,2024-05-27 10:48:59,2024-05-27 11:13:59,6,False,0.0,Tablet,Chrome,NL
USR-500285,EXP-5,Treatment_A,2025-03-27,2025-03-27 21:56:41,2025-03-27 22:49:41,12,False,0.0,Desktop,Firefox,MX
USR-500286,EXP-4,Control,2024-11-25,2024-11-25 13:06:08,2024-11-25 13:31:08,11,False,0.0,Tablet,Edge,BR
USR-500287,EXP-5,Control,2024-07-15,2024-07-15 01:29:20,2024-07-15 02:21:20,8,False,0.0,Mobile,Chrome,FR
USR-500288,EXP-1,Treatment_B,2025-02-11,2025-02-11 09:56:17,2025-02-11 10:21:17,16,False,0.0,Mobile,Firefox,ES
USR-500289,EXP-3,Treatment_A,2025-07-21,2025-07-21 21:27:04,2025-07-21 22:25:04,24,False,0.0,Desktop,Edge,KR
USR-500290,EXP-3,Control,2024-04-28,2024-04-28 19:36:51,2024-04-28 19:51:51,12,False,0.0,Mobile,Safari,FR
USR-500291,EXP-2,Control,2024-11-12,2024-11-12 00:02:08,2024-11-12 00:14:08,17,False,0.0,Desktop,Safari,KR
USR-500292,EXP-5,Control,2025-03-27,2025-03-27 04:52:30,2025-03-27 05:52:30,14,False,0.0,Tablet,Edge,JP
USR-500293,EXP-5,Treatment_B,2024-05-24,2024-05-24 11:22:23,2024-05-24 11:45:23,9,False,0.0,Mobile,Chrome,US
USR-500294,EXP-2,Control,2025-11-28,2025-11-28 13:27:58,2025-11-28 14:06:58,21,False,0.0,Tablet,Edge,AU
USR-500295,EXP-1,Treatment_B,2024-10-30,2024-10-30 06:48:57,2024-10-30 07:47:57,5,False,0.0,Desktop,Chrome,MX
USR-500296,EXP-3,Treatment_B,2025-01-31,2025-01-31 15:16:46,2025-01-31 15:31:46,17,False,0.0,Mobile,Safari,BR
USR-500297,EXP-3,Control,2024-09-29,2024-09-29 06:44:50,2024-09-29 07:42:50,25,False,0.0,Mobile,Chrome,NZ
USR-500298,EXP-4,Control,2024-08-24,2024-08-24 19:28:02,2024-08-24 19:33:02,12,False,0.0,Tablet,Chrome,MX
USR-500299,EXP-3,Control,2024-12-12,2024-12-12 14:48:03,2024-12-12 15:26:03,16,False,0.0,Desktop,Chrome,AU
USR-500300,EXP-4,Treatment_A,2024-08-12,2024-08-12 21:01:49,2024-08-12 21:37:49,10,False,0.0,Desktop,Firefox,IT
USR-500301,EXP-1,Control,2025-01-12,2025-01-12 03:23:32,2025-01-12 04:12:32,3,False,0.0,Desktop,Edge,BR
USR-500302,EXP-3,Treatment_B,2025-01-23,2025-01-23 01:09:18,2025-01-23 01:40:18,14,False,0.0,Tablet,Chrome,UK
USR-500303,EXP-5,Treatment_B,2024-11-18,2024-11-18 12:41:09,2024-11-18 13:25:09,4,False,0.0,Tablet,Chrome,US
USR-500304,EXP-4,Control,2024-07-20,2024-07-20 22:40:28,2024-07-20 23:23:28,5,False,0.0,Mobile,Edge,KR
USR-500305,EXP-1,Control,2025-05-17,2025-05-17 02:46:03,2025-05-17 03:16:03,25,False,0.0,Tablet,Chrome,ES
USR-500306,EXP-1,Treatment_A,2025-06-25,2025-06-25 00:45:18,2025-06-25 01:11:18,7,False,0.0,Mobile,Chrome,KR
USR-500307,EXP-5,Treatment_A,2024-10-03,2024-10-03 17:21:47,2024-10-03 18:20:47,4,False,0.0,Desktop,Firefox,IN
USR-500308,EXP-5,Treatment_A,2025-02-20,2025-02-20 07:25:33,2025-02-20 07:28:33,9,False,0.0,Desktop,Safari,DE
USR-500309,EXP-1,Treatment_B,2025-09-29,2025-09-29 07:55:11,2025-09-29 07:57:11,22,False,0.0,Desktop,Firefox,BR
USR-500310,EXP-2,Treatment_A,2024-01-07,2024-01-07 04:50:41,2024-01-07 05:50:41,16,False,0.0,Tablet,Safari,SG
USR-500311,EXP-3,Control,2024-09-01,2024-09-01 07:32:33,2024-09-01 07:35:33,22,False,0.0,Desktop,Chrome,KR
USR-500312,EXP-1,Control,2024-03-08,2024-03-08 10:42:54,2024-03-08 10:52:54,23,False,0.0,Tablet,Safari,IN
USR-500313,EXP-3,Treatment_B,2024-07-03,2024-07-03 19:16:07,2024-07-03 19:40:07,24,False,0.0,Mobile,Chrome,SE
USR-500314,EXP-1,Control,2024-07-13,2024-07-13 03:26:30,2024-07-13 04:21:30,20,False,0.0,Desktop,Safari,ES
USR-500315,EXP-5,Control,2025-08-17,2025-08-17 21:54:53,2025-08-17 22:10:53,21,False,0.0,Mobile,Chrome,CA
USR-500316,EXP-5,Control,2024-12-25,2024-12-25 02:29:03,2024-12-25 02:55:03,10,False,0.0,Mobile,Edge,CA
USR-500317,EXP-5,Control,2024-09-16,2024-09-16 21:58:52,2024-09-16 22:54:52,8,False,0.0,Tablet,Chrome,NZ
USR-500318,EXP-1,Treatment_B,2025-05-12,2025-05-12 22:50:02,2025-05-12 22:57:02,8,False,0.0,Mobile,Safari,JP
USR-500319,EXP-1,Control,2025-02-14,2025-02-14 13:33:28,2025-02-14 13:40:28,6,False,0.0,Desktop,Chrome,IT
USR-500320,EXP-1,Treatment_B,2025-09-01,2025-09-01 07:33:40,2025-09-01 08:07:40,4,False,0.0,Desktop,Edge,DK
USR-500321,EXP-4,Treatment_A,2025-11-14,2025-11-14 10:00:19,2025-11-14 10:04:19,1,False,0.0,Desktop,Firefox,NZ
USR-500322,EXP-4,Control,2025-02-12,2025-02-12 04:24:32,2025-02-12 04:54:32,15,False,0.0,Tablet,Edge,ES
USR-500323,EXP-2,Treatment_B,2024-10-26,2024-10-26 15:37:23,2024-10-26 16:22:23,24,False,0.0,Mobile,Safari,IN
USR-500324,EXP-4,Treatment_B,2025-06-09,2025-06-09 05:42:29,2025-06-09 06:24:29,2,False,0.0,Desktop,Safari,NL
USR-500325,EXP-2,Treatment_A,2024-02-26,2024-02-26 14:12:31,2024-02-26 14:34:31,21,False,0.0,Desktop,Firefox,ES
USR-500326,EXP-1,Treatment_A,2025-02-11,2025-02-11 20:33:01,2025-02-11 21:19:01,4,False,0.0,Mobile,Firefox,SE
USR-500327,EXP-2,Treatment_A,2025-09-26,2025-09-26 02:02:14,2025-09-26 02:36:14,22,False,0.0,Mobile,Firefox,KR
USR-500328,EXP-2,Treatment_A,2024-11-14,2024-11-14 17:49:25,2024-11-14 18:10:25,19,False,0.0,Desktop,Firefox,US
USR-500329,EXP-1,Treatment_B,2024-06-27,2024-06-27 02:11:53,2024-06-27 02:45:53,18,False,0.0,Mobile,Firefox,IT
USR-500330,EXP-3,Treatment_B,2024-04-07,2024-04-07 18:00:45,2024-04-07 18:12:45,6,False,0.0,Mobile,Edge,NZ
USR-500331,EXP-4,Control,2024-03-11,2024-03-11 10:23:42,2024-03-11 11:09:42,22,False,0.0,Mobile,Chrome,BR
USR-500332,EXP-5,Treatment_B,2024-02-06,2024-02-06 22:42:18,2024-02-06 22:52:18,17,False,0.0,Tablet,Edge,NL
USR-500333,EXP-4,Treatment_B,2025-08-06,2025-08-06 22:19:40,2025-08-06 22:20:40,2,False,0.0,Desktop,Edge,NL
USR-500334,EXP-1,Treatment_A,2024-07-10,2024-07-10 14:56:39,2024-07-10 15:44:39,19,False,0.0,Desktop,Chrome,KR
USR-500335,EXP-3,Control,2025-10-03,2025-10-03 02:36:04,2025-10-03 03:33:04,24,False,0.0,Desktop,Safari,IN
USR-500336,EXP-4,Control,2025-07-29,2025-07-29 01:15:12,2025-07-29 02:14:12,7,False,0.0,Mobile,Chrome,DK
USR-500337,EXP-3,Treatment_A,2025-07-08,2025-07-08 14:21:03,2025-07-08 14:34:03,20,False,0.0,Desktop,Safari,FR
USR-500338,EXP-5,Treatment_A,2025-07-04,2025-07-04 20:47:31,2025-07-04 21:09:31,24,False,0.0,Desktop,Firefox,SG
USR-500339,EXP-1,Treatment_A,2025-06-05,2025-06-05 07:04:20,2025-06-05 07:52:20,18,False,0.0,Tablet,Safari,SE
USR-500340,EXP-3,Treatment_B,2024-01-14,2024-01-14 22:49:31,2024-01-14 23:14:31,5,False,0.0,Desktop,Chrome,JP
USR-500341,EXP-4,Control,2025-01-09,2025-01-09 21:56:47,2025-01-09 22:19:47,11,True,104.48,Desktop,Firefox,JP
USR-500342,EXP-5,Treatment_B,2025-11-12,2025-11-12 20:34:01,2025-11-12 20:47:01,11,False,0.0,Tablet,Chrome,JP
USR-500343,EXP-3,Treatment_A,2025-04-29,2025-04-29 16:16:27,2025-04-29 16:31:27,20,False,0.0,Mobile,Chrome,IE
USR-500344,EXP-1,Treatment_A,2025-05-26,2025-05-26 12:00:28,2025-05-26 12:19:28,1,False,0.0,Desktop,Chrome,BR
USR-500345,EXP-4,Treatment_A,2025-04-19,2025-04-19 07:25:36,2025-04-19 07:36:36,17,False,0.0,Tablet,Safari,US
USR-500346,EXP-5,Treatment_B,2025-07-20,2025-07-20 15:20:21,2025-07-20 15:54:21,5,False,0.0,Desktop,Chrome,BR
USR-500347,EXP-1,Treatment_A,2024-04-30,2024-04-30 05:58:47,2024-04-30 06:00:47,17,False,0.0,Tablet,Chrome,SE
USR-500348,EXP-3,Treatment_A,2024-12-28,2024-12-28 00:50:17,2024-12-28 00:59:17,12,False,0.0,Mobile,Edge,IN
USR-500349,EXP-2,Treatment_A,2025-05-15,2025-05-15 18:48:15,2025-05-15 19:36:15,1,False,0.0,Desktop,Firefox,CA
USR-500350,EXP-5,Treatment_B,2025-07-22,2025-07-22 05:15:23,2025-07-22 06:09:23,1,False,0.0,Tablet,Firefox,US
USR-500351,EXP-3,Treatment_B,2024-09-12,2024-09-12 17:39:19,2024-09-12 18:15:19,18,True,177.14,Tablet,Firefox,JP
USR-500352,EXP-4,Control,2024-09-09,2024-09-09 13:04:02,2024-09-09 13:44:02,3,False,0.0,Mobile,Safari,DK
USR-500353,EXP-5,Treatment_B,2025-03-19,2025-03-19 08:45:50,2025-03-19 09:21:50,15,False,0.0,Tablet,Edge,DK
USR-500354,EXP-2,Control,2024-08-01,2024-08-01 22:06:27,2024-08-01 22:32:27,5,False,0.0,Mobile,Edge,IN
USR-500355,EXP-5,Treatment_B,2024-09-08,2024-09-08 16:32:03,2024-09-08 16:33:03,1,False,0.0,Mobile,Firefox,CA
USR-500356,EXP-3,Treatment_B,2025-01-20,2025-01-20 20:14:22,2025-01-20 21:11:22,20,False,0.0,Desktop,Edge,ES
USR-500357,EXP-2,Control,2024-01-18,2024-01-18 16:07:27,2024-01-18 17:06:27,14,False,0.0,Mobile,Safari,SE
USR-500358,EXP-4,Treatment_B,2025-05-10,2025-05-10 05:12:11,2025-05-10 05:49:11,20,False,0.0,Desktop,Firefox,NZ
USR-500359,EXP-3,Treatment_A,2024-12-30,2024-12-30 21:27:46,2024-12-30 22:17:46,17,False,0.0,Desktop,Edge,IT
USR-500360,EXP-2,Treatment_A,2024-08-17,2024-08-17 04:04:36,2024-08-17 04:06:36,6,False,0.0,Mobile,Edge,ES
USR-500361,EXP-5,Treatment_A,2024-05-26,2024-05-26 09:31:38,2024-05-26 10:14:38,1,True,24.48,Desktop,Safari,US
USR-500362,EXP-4,Treatment_A,2024-11-18,2024-11-18 06:47:39,2024-11-18 07:21:39,7,False,0.0,Desktop,Safari,BR
USR-500363,EXP-4,Treatment_A,2024-04-04,2024-04-04 07:09:28,2024-04-04 08:09:28,5,False,0.0,Tablet,Edge,DK
USR-500364,EXP-4,Treatment_B,2024-10-14,2024-10-14 15:04:29,2024-10-14 15:30:29,21,False,0.0,Mobile,Firefox,NO
USR-500365,EXP-4,Treatment_A,2024-09-05,2024-09-05 12:33:38,2024-09-05 13:00:38,3,False,0.0,Tablet,Firefox,ES
USR-500366,EXP-5,Treatment_B,2025-10-02,2025-10-02 21:13:40,2025-10-02 21:41:40,24,False,0.0,Tablet,Safari,US
USR-500367,EXP-3,Treatment_A,2025-07-09,2025-07-09 10:01:39,2025-07-09 10:50:39,11,False,0.0,Desktop,Chrome,IN
USR-500368,EXP-2,Control,2024-06-05,2024-06-05 12:21:47,2024-06-05 12:27:47,13,False,0.0,Mobile,Firefox,DE
USR-500369,EXP-4,Treatment_A,2025-11-16,2025-11-16 20:40:33,2025-11-16 20:54:33,18,False,0.0,Desktop,Chrome,DE
USR-500370,EXP-4,Treatment_B,2025-09-03,2025-09-03 00:05:07,2025-09-03 01:00:07,6,False,0.0,Mobile,Safari,DK
USR-500371,EXP-5,Control,2024-09-14,2024-09-14 18:15:06,2024-09-14 18:39:06,3,False,0.0,Mobile,Edge,FR
USR-500372,EXP-5,Control,2024-04-19,2024-04-19 16:00:38,2024-04-19 16:15:38,22,False,0.0,Tablet,Firefox,NO
USR-500373,EXP-5,Treatment_B,2024-10-14,2024-10-14 00:48:26,2024-10-14 01:23:26,13,False,0.0,Tablet,Firefox,IE
USR-500374,EXP-2,Treatment_A,2024-08-01,2024-08-01 05:58:41,2024-08-01 06:19:41,20,False,0.0,Desktop,Safari,CA
USR-500375,EXP-5,Control,2024-11-15,2024-11-15 03:11:58,2024-11-15 03:13:58,20,False,0.0,Desktop,Firefox,NO
USR-500376,EXP-5,Control,2024-12-29,2024-12-29 18:23:07,2024-12-29 18:56:07,1,False,0.0,Mobile,Edge,JP
USR-500377,EXP-5,Treatment_B,2024-11-06,2024-11-06 21:51:59,2024-11-06 22:42:59,12,False,0.0,Mobile,Safari,KR
USR-500378,EXP-3,Control,2024-09-21,2024-09-21 17:03:33,2024-09-21 17:33:33,5,True,112.6,Tablet,Chrome,KR
USR-500379,EXP-1,Treatment_A,2024-04-25,2024-04-25 19:53:39,2024-04-25 20:48:39,9,False,0.0,Mobile,Firefox,US
USR-500380,EXP-2,Control,2024-07-17,2024-07-17 00:51:51,2024-07-17 01:09:51,17,False,0.0,Mobile,Chrome,IN
USR-500381,EXP-2,Treatment_A,2025-10-20,2025-10-20 20:29:48,2025-10-20 21:22:48,24,False,0.0,Tablet,Firefox,CA
USR-500382,EXP-3,Control,2024-04-03,2024-04-03 01:18:18,2024-04-03 02:08:18,12,False,0.0,Mobile,Edge,SE
USR-500383,EXP-5,Treatment_B,2024-08-23,2024-08-23 01:31:59,2024-08-23 02:08:59,15,False,0.0,Desktop,Safari,NL
USR-500384,EXP-1,Control,2025-11-28,2025-11-28 03:25:14,2025-11-28 03:28:14,17,False,0.0,Tablet,Edge,UK
USR-500385,EXP-4,Control,2025-09-05,2025-09-05 11:33:43,2025-09-05 12:03:43,25,False,0.0,Desktop,Safari,JP
USR-500386,EXP-3,Treatment_B,2024-12-01,2024-12-01 22:38:54,2024-12-01 23:30:54,15,False,0.0,Mobile,Firefox,MX
USR-500387,EXP-3,Treatment_A,2024-08-16,2024-08-16 02:27:31,2024-08-16 03:12:31,22,False,0.0,Desktop,Safari,US
USR-500388,EXP-3,Control,2024-08-21,2024-08-21 21:48:10,2024-08-21 22:10:10,10,False,0.0,Tablet,Chrome,NL
USR-500389,EXP-4,Control,2025-11-25,2025-11-25 14:23:11,2025-11-25 15:15:11,22,False,0.0,Desktop,Chrome,DE
